login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
brettwooldridge,brettwooldridge/HandBrake,2015-11-19T02:04:32Z,1,1,C,true,false,gpl-2.0
brettwooldridge,brettwooldridge/HikariCP,2013-10-08T05:43:03Z,19980,19980,Java,true,true,apache-2.0
brettwooldridge,brettwooldridge/HikariCP-benchmark,2014-02-25T08:53:26Z,180,180,Java,true,true,
brettwooldridge,brettwooldridge/HikariJSON,2014-09-08T07:44:16Z,460,460,Java,true,true,apache-2.0
brettwooldridge,brettwooldridge/HikariJSON-benchmark,2014-09-12T08:26:16Z,5,5,Java,true,true,apache-2.0
brettwooldridge,brettwooldridge/hollow,2017-02-28T00:34:10Z,2,2,Java,true,true,apache-2.0
brettwooldridge,brettwooldridge/homebrew-fb,2017-01-27T07:54:01Z,1,1,Ruby,true,false,
brettwooldridge,brettwooldridge/incubator-storm,2014-04-28T04:47:35Z,1,1,Java,true,false,apache-2.0
brettwooldridge,brettwooldridge/influx4j,2017-10-30T10:12:20Z,61,61,Java,true,true,
brettwooldridge,brettwooldridge/influxdb,2022-01-11T15:33:32Z,1,1,,true,false,mit
brettwooldridge,brettwooldridge/influxdb-java,2016-11-07T02:40:15Z,2,2,Java,true,true,mit
brettwooldridge,brettwooldridge/intellij-community,2015-12-10T07:53:29Z,3,3,Java,true,false,apache-2.0
brettwooldridge,brettwooldridge/issue_stats,2015-03-05T12:39:07Z,0,0,Ruby,true,true,
brettwooldridge,brettwooldridge/jacoco,2014-10-13T02:54:47Z,0,0,,true,true,other
brettwooldridge,brettwooldridge/jenkins-mattermost-plugin,2017-06-06T02:11:46Z,0,0,Java,true,true,
brettwooldridge,brettwooldridge/jet,2014-06-03T04:08:43Z,64,64,ANTLR,true,true,apache-2.0
brettwooldridge,brettwooldridge/jetty-documentation,2014-01-17T11:17:15Z,0,0,CSS,true,true,
brettwooldridge,brettwooldridge/jetty-project,2015-07-07T04:00:51Z,0,0,Java,true,false,
brettwooldridge,brettwooldridge/jimam,2017-06-07T12:59:17Z,0,0,Python,true,true,gpl-3.0
brettwooldridge,brettwooldridge/jna,2013-09-19T09:37:47Z,1,1,Java,true,true,other
brettwooldridge,brettwooldridge/jnb-ping,2017-10-02T10:33:31Z,35,35,Kotlin,true,true,apache-2.0
brettwooldridge,brettwooldridge/jnr-constants,2017-10-02T06:05:18Z,0,0,Java,true,true,other
brettwooldridge,brettwooldridge/jnr-unixsocket,2017-10-02T01:26:35Z,0,0,Java,true,true,other
brettwooldridge,brettwooldridge/jsonrpc,2013-02-18T02:59:51Z,0,0,Python,true,true,
brettwooldridge,brettwooldridge/jsonrpc4j,2016-02-04T07:03:54Z,0,0,Java,true,true,mit
brettwooldridge,brettwooldridge/jtds,2015-11-05T01:20:06Z,0,0,Java,true,true,lgpl-2.1
brettwooldridge,brettwooldridge/khs-stockticker,2016-02-18T15:39:12Z,1,1,Java,true,true,apache-2.0
brettwooldridge,brettwooldridge/kotlin,2016-12-12T11:53:30Z,0,0,Java,true,false,
brettwooldridge,brettwooldridge/kotlin-wrappers,2018-08-16T13:24:26Z,2,2,Kotlin,true,true,apache-2.0
brettwooldridge,brettwooldridge/kuill,2018-09-27T09:41:58Z,2,2,Java,true,true,bsd-3-clause
brettwooldridge,brettwooldridge/lettuce,2012-07-23T04:59:33Z,6,6,Java,true,true,apache-2.0
brettwooldridge,brettwooldridge/linux-apfs-oot,2019-05-17T10:27:15Z,0,0,C,true,true,gpl-2.0
brettwooldridge,brettwooldridge/mattermost-github-docker,2017-06-23T02:33:25Z,2,2,Python,true,true,
brettwooldridge,brettwooldridge/mattermost-github-integration,2017-06-23T06:00:00Z,0,0,Python,true,true,other
brettwooldridge,brettwooldridge/microbenches,2015-10-19T14:28:39Z,1,1,Java,true,true,
brettwooldridge,brettwooldridge/mkdocs,2016-05-19T05:16:07Z,0,0,Python,true,true,bsd-2-clause
brettwooldridge,brettwooldridge/mssql-jdbc,2017-04-12T14:11:49Z,1,1,Java,true,true,mit
brettwooldridge,brettwooldridge/netflow-java,2024-02-07T10:14:02Z,1,1,,true,false,apache-2.0
brettwooldridge,brettwooldridge/NuProcess,2013-08-07T07:50:14Z,719,719,Java,true,true,apache-2.0
brettwooldridge,brettwooldridge/NVIDIA-Ansel-AI-Enhancer,2021-05-22T05:54:20Z,1,1,,true,false,mit
brettwooldridge,brettwooldridge/object-pool-benchmarks,2015-08-23T09:01:05Z,1,1,Java,true,true,apache-2.0
brettwooldridge,brettwooldridge/oltpbench,2017-05-13T15:20:12Z,0,0,Java,true,true,other
brettwooldridge,brettwooldridge/openjdk,2017-09-28T00:06:47Z,1,1,Shell,true,false,mit
brettwooldridge,brettwooldridge/openjdk-alpine-bash,2017-09-28T02:54:28Z,1,1,,true,true,
brettwooldridge,brettwooldridge/oshi,2017-08-02T06:01:30Z,3,3,Java,true,true,other
brettwooldridge,brettwooldridge/pgjdbc,2017-06-24T13:02:32Z,0,0,Java,true,true,bsd-2-clause
brettwooldridge,brettwooldridge/pgjdbc-ng,2013-11-14T10:12:42Z,1,1,Java,true,true,other
brettwooldridge,brettwooldridge/play-hikaricp.edulify.com,2014-08-08T01:32:46Z,0,0,Scala,true,true,apache-2.0
brettwooldridge,brettwooldridge/playframework,2014-03-10T01:12:44Z,1,1,Scala,true,false,
brettwooldridge,brettwooldridge/postgis,2015-06-16T01:43:45Z,0,0,C,true,false,gpl-2.0
brettwooldridge,brettwooldridge/pylibssh,2015-04-13T03:31:31Z,0,0,Python,true,true,
brettwooldridge,brettwooldridge/ratpack,2014-05-26T07:36:08Z,1,1,Java,true,false,other
brettwooldridge,brettwooldridge/recharts,2018-10-12T12:33:37Z,0,0,JavaScript,true,true,mit
brettwooldridge,brettwooldridge/rhino,2017-11-02T15:41:56Z,0,0,C++,true,false,other
brettwooldridge,brettwooldridge/rules_kotlin,2022-04-04T18:42:17Z,0,0,Starlark,true,true,apache-2.0
brettwooldridge,brettwooldridge/SansOrm,2012-10-08T22:48:32Z,240,240,Java,true,true,apache-2.0
brettwooldridge,brettwooldridge/scribe-java,2012-07-06T00:25:52Z,2,2,Java,true,true,mit
brettwooldridge,brettwooldridge/shadowsocks-iOS,2015-08-22T05:00:49Z,0,0,,true,true,
brettwooldridge,brettwooldridge/simsnmp,2019-09-02T10:00:31Z,0,0,Kotlin,true,true,
brettwooldridge,brettwooldridge/SNMP-IB,2017-10-25T02:30:02Z,0,0,Java,true,true,other
brettwooldridge,brettwooldridge/snmp4j,2017-05-31T11:49:22Z,5,5,Java,true,true,other
brettwooldridge,brettwooldridge/SparseBitSet,2013-03-04T00:08:58Z,264,264,Java,true,true,apache-2.0
brettwooldridge,brettwooldridge/spring-boot,2014-10-16T03:53:42Z,1,1,Java,true,true,apache-2.0
brettwooldridge,brettwooldridge/sql-parser,2014-10-28T01:28:41Z,0,0,,true,false,apache-2.0
brettwooldridge,brettwooldridge/Tayra,2015-03-02T02:03:53Z,0,0,Groovy,true,true,other
brettwooldridge,brettwooldridge/TSA-Travel-Sentry-master-keys,2015-09-14T14:31:39Z,1,1,,true,true,
brettwooldridge,brettwooldridge/TurboPFor,2019-07-09T07:34:52Z,0,0,C,true,true,
brettwooldridge,brettwooldridge/video2x,2021-05-22T05:40:01Z,1,1,,true,true,gpl-3.0
brettwooldridge,brettwooldridge/winsw,2015-08-06T09:49:46Z,0,0,C#,true,true,mit
brettwooldridge,brettwooldridge/wuff,2015-02-16T10:09:50Z,0,0,Groovy,true,true,mit
brettwooldridge,brettwooldridge/xen-api-sdk,2017-07-07T15:52:41Z,0,0,OCaml,true,true,bsd-2-clause
rhysd,rhysd/8cc.vim,2016-10-20T09:59:45Z,441,441,VimL,true,true,
rhysd,rhysd/abspath,2016-09-02T16:28:21Z,8,8,Go,true,true,
rhysd,rhysd/accelerated-jk,2012-01-26T04:40:05Z,128,128,VimL,true,true,
rhysd,rhysd/acot,2020-12-10T13:32:09Z,0,0,,true,false,mit
rhysd,rhysd/action-setup-vim,2020-01-24T03:39:54Z,131,131,TypeScript,true,true,mit
rhysd,rhysd/actionlint,2021-05-25T11:27:00Z,2780,2780,Go,true,true,mit
rhysd,rhysd/actions-hugo,2024-04-06T17:48:06Z,0,0,,true,false,mit
rhysd,rhysd/actions-toolkit,2020-01-26T14:18:56Z,1,1,TypeScript,true,false,mit
rhysd,rhysd/agit.vim,2014-12-02T02:00:24Z,1,1,VimL,true,true,
rhysd,rhysd/ale,2017-10-02T16:12:48Z,0,0,Vim script,true,true,bsd-2-clause
rhysd,rhysd/ammonia,2022-12-04T16:42:24Z,0,0,,true,false,apache-2.0
rhysd,rhysd/api-dts,2015-09-29T11:20:52Z,13,13,Go,true,true,mit
rhysd,rhysd/app-builder,2019-02-16T20:02:41Z,0,0,Go,true,true,
rhysd,rhysd/appium,2017-07-03T10:32:57Z,0,0,JavaScript,true,false,other
rhysd,rhysd/appium-base-driver,2018-02-22T10:36:52Z,0,0,JavaScript,true,false,other
rhysd,rhysd/appium-chromedriver,2018-04-03T01:43:50Z,0,0,JavaScript,true,true,apache-2.0
rhysd,rhysd/appium-desktop,2019-06-14T07:10:39Z,0,0,JavaScript,true,true,other
rhysd,rhysd/apt-source-whitelist,2015-12-14T01:53:50Z,0,0,Ruby,true,false,mit
rhysd,rhysd/arboard,2023-11-21T02:50:37Z,0,0,Rust,true,false,apache-2.0
rhysd,rhysd/areweideyet,2019-01-13T12:05:33Z,0,0,HTML,true,true,
rhysd,rhysd/array_view,2013-12-14T17:03:16Z,59,59,C++,true,true,
rhysd,rhysd/ask-on-exception,2016-02-05T19:21:37Z,6,6,JavaScript,true,true,mit
rhysd,rhysd/async.vim,2018-01-15T02:56:29Z,0,0,Vim script,true,true,mit
rhysd,rhysd/aur-for-actionlint-bug,2023-06-19T13:14:18Z,0,0,Shell,true,false,gpl-3.0
rhysd,rhysd/auto-git-diff,2017-12-13T05:28:29Z,0,0,Vim script,true,true,
rhysd,rhysd/auto-neobundle,2012-08-18T18:07:46Z,5,5,VimL,true,true,
rhysd,rhysd/ava,2016-05-25T10:53:48Z,0,0,JavaScript,true,false,mit
rhysd,rhysd/awesome-actions,2021-10-11T10:32:16Z,0,0,,true,true,cc0-1.0
rhysd,rhysd/awesome-compilers,2017-05-18T02:35:00Z,0,0,,true,true,
rhysd,rhysd/awesome-crystal,2020-05-31T13:45:34Z,0,0,,true,false,mit
rhysd,rhysd/awesome-electron,2015-10-04T07:09:33Z,0,0,,true,false,
rhysd,rhysd/awesome-go,2014-07-07T01:03:30Z,0,0,,true,true,mit
rhysd,rhysd/awesome-react,2016-03-06T09:57:31Z,0,0,JavaScript,true,false,
rhysd,rhysd/awesome-sonomasakada,2014-07-18T16:45:03Z,0,0,,true,true,mit
rhysd,rhysd/awesome-wasm-tools,2021-03-19T09:40:11Z,1,1,,true,false,
rhysd,rhysd/backupcp,2013-08-08T04:16:31Z,0,0,Ruby,true,true,mit
rhysd,rhysd/base16-highlightjs,2022-11-20T07:28:20Z,0,0,,true,true,mit
rhysd,rhysd/bat,2021-10-11T04:46:43Z,0,0,Rust,true,false,apache-2.0
rhysd,rhysd/bdwgc,2017-03-14T07:20:47Z,1,1,C,true,true,
rhysd,rhysd/bit_combi_iter,2021-09-07T13:46:50Z,5,5,Rust,true,true,mit
rhysd,rhysd/blessed-rs,2024-06-18T10:24:49Z,0,0,,true,false,
rhysd,rhysd/bls,2020-02-06T14:32:51Z,0,0,,true,true,
rhysd,rhysd/book,2019-01-14T22:50:52Z,0,0,,true,false,mit
rhysd,rhysd/BoostTest-log.vim,2014-08-17T16:11:59Z,0,0,VimL,true,true,
rhysd,rhysd/break-tweet-autolink,2019-06-02T14:52:11Z,9,9,TypeScript,true,true,mit
rhysd,rhysd/bundler,2013-11-06T17:44:41Z,0,0,Ruby,true,false,other
rhysd,rhysd/bytesize-icon-elements,2016-11-19T18:05:02Z,4,4,Ruby,true,true,mit
rhysd,rhysd/bytesize-icons,2016-11-22T09:10:15Z,0,0,,true,true,mit
rhysd,rhysd/cargo,2018-10-02T02:45:09Z,0,0,Rust,true,true,apache-2.0
rhysd,rhysd/cargo-bundle,2023-08-15T07:17:28Z,1,1,,true,true,other
rhysd,rhysd/cargo-edit,2020-02-07T07:19:17Z,0,0,,true,false,mit
rhysd,rhysd/cargo-fuzz,2019-10-24T03:03:04Z,0,0,,true,true,apache-2.0
rhysd,rhysd/cargo-husky,2018-10-01T10:00:44Z,326,326,Rust,true,true,mit
rhysd,rhysd/cargo-llvm-cov,2022-06-01T10:51:19Z,0,0,,true,false,apache-2.0
rhysd,rhysd/cargo-spellcheck,2020-07-10T04:24:45Z,0,0,,true,true,apache-2.0
rhysd,rhysd/casey,2022-06-14T04:16:29Z,0,0,,true,true,mit
rhysd,rhysd/caw.vim,2018-12-17T14:48:17Z,0,0,Vim script,true,true,
rhysd,rhysd/changelog-from-release,2018-11-10T06:45:25Z,83,83,Go,true,true,mit
rhysd,rhysd/cheats.rs,2022-06-05T12:21:09Z,0,0,,true,false,
rhysd,rhysd/Chemrtron,2015-11-09T14:07:46Z,0,0,JavaScript,true,true,
rhysd,rhysd/ChromeDeck,2016-11-02T10:36:04Z,0,0,HTML,true,true,mit
rhysd,rhysd/Chromenu,2016-11-18T12:03:59Z,44,44,TypeScript,true,true,other
rhysd,rhysd/clang_complete,2014-11-07T16:45:44Z,0,0,,true,true,
rhysd,rhysd/clap,2019-01-01T15:14:22Z,0,0,Rust,true,true,apache-2.0
rhysd,rhysd/clever-f.vim,2012-10-27T19:44:04Z,1012,1012,Vim Script,true,true,
rhysd,rhysd/clever-split.vim,2013-09-27T06:04:29Z,5,5,VimL,true,true,
rhysd,rhysd/codecov-action,2020-04-15T12:47:13Z,0,0,,true,true,mit
rhysd,rhysd/codeql,2021-09-09T13:19:30Z,0,0,,true,false,mit
rhysd,rhysd/codic-vim-with-unite,2014-01-04T04:09:49Z,2,2,VimL,true,true,
rhysd,rhysd/color,2017-05-19T06:54:13Z,0,0,Go,true,true,mit
rhysd,rhysd/committia.vim,2014-06-13T08:42:16Z,727,727,Vim Script,true,true,mit
rhysd,rhysd/commonmark-spec,2023-10-31T13:51:28Z,0,0,,true,true,other
rhysd,rhysd/conflict-marker.vim,2013-10-11T18:03:29Z,498,498,Vim Script,true,true,
rhysd,rhysd/Covid19Radar,2020-06-19T07:47:31Z,0,0,,true,true,mpl-2.0
rhysd,rhysd/covimerage,2020-01-30T02:58:42Z,0,0,,true,true,mit
rhysd,rhysd/cpp-book,2013-10-26T06:49:28Z,0,0,,true,true,other
rhysd,rhysd/cpp-watchdog,2013-01-12T14:16:44Z,3,3,C++,true,true,
rhysd,rhysd/cppmap.docs,2019-07-26T15:56:20Z,0,0,,true,true,unlicense
rhysd,rhysd/cpprefjp-site,2019-05-28T11:16:32Z,0,0,,true,true,
rhysd,rhysd/crdoc,2015-10-02T20:39:02Z,8,8,Crystal,true,true,mit
rhysd,rhysd/Crisp,2015-06-03T16:16:09Z,43,43,Crystal,true,true,mit
rhysd,rhysd/criterion.rs,2024-01-19T14:21:57Z,0,0,,true,true,apache-2.0
rhysd,rhysd/crystal,2015-01-12T15:04:40Z,0,0,Crystal,true,true,other
rhysd,rhysd/cuelang.org,2019-09-02T02:22:41Z,0,0,CSS,true,true,
rhysd,rhysd/Dachs,2014-03-18T09:06:15Z,85,85,C++,true,true,
rhysd,rhysd/daily_coding,2012-05-12T05:08:44Z,3,3,Ruby,true,true,
rhysd,rhysd/DefinitelyTyped,2015-07-22T00:48:02Z,2,2,TypeScript,true,true,other
rhysd,rhysd/dein.vim,2016-03-01T15:28:21Z,0,0,Vim script,true,true,other
rhysd,rhysd/delta,2021-11-07T15:28:50Z,0,0,,true,true,mit
rhysd,rhysd/deoplete.nvim,2019-03-12T15:40:34Z,0,0,Python,true,true,other
rhysd,rhysd/detect_git_service,2019-02-05T23:14:12Z,2,2,Rust,true,true,mit
rhysd,rhysd/devdocs.vim,2015-11-10T09:42:49Z,166,166,Vim script,true,true,
rhysd,rhysd/diff-enum,2019-01-31T09:39:47Z,8,8,Rust,true,true,mit
rhysd,rhysd/difftastic,2022-08-23T01:38:47Z,0,0,,true,true,mit
rhysd,rhysd/dirname-filename-esm,2019-11-22T14:56:01Z,67,67,JavaScript,true,true,mit
rhysd,rhysd/djot,2022-11-27T11:25:56Z,0,0,,true,true,mit
rhysd,rhysd/do-it-tomorrow.vim,2013-11-07T04:18:47Z,1,1,,true,true,
rhysd,rhysd/docs.scala-lang,2021-08-21T19:56:31Z,0,0,,true,false,
rhysd,rhysd/dogfiles,2011-12-20T13:19:01Z,121,121,Vim Script,true,true,
rhysd,rhysd/dot-github,2016-02-21T11:44:45Z,251,251,Go,true,true,mit
rhysd,rhysd/dotfiles,2016-10-11T12:18:51Z,232,232,Go,true,true,mit
rhysd,rhysd/ecma262,2018-11-05T02:08:17Z,0,0,HTML,true,true,
rhysd,rhysd/electron,2016-12-13T08:41:55Z,0,0,C++,true,false,mit
rhysd,rhysd/electron-about-window,2015-12-25T03:01:47Z,414,414,TypeScript,true,true,mit
rhysd,rhysd/electron-builder,2019-02-24T04:55:49Z,0,0,TypeScript,true,false,mit
rhysd,rhysd/electron-context-menu,2022-02-10T10:31:02Z,0,0,,true,false,mit
rhysd,rhysd/electron-in-page-search,2016-11-10T00:06:40Z,72,72,TypeScript,true,true,mit
rhysd,rhysd/electron-ipc-vs-nodejs-ipc,2016-04-08T10:51:32Z,2,2,JavaScript,true,true,other
rhysd,rhysd/electron-mocha,2015-11-03T16:53:42Z,0,0,JavaScript,true,true,
rhysd,rhysd/electron-open-url,2016-11-12T10:57:27Z,16,16,JavaScript,true,true,other
rhysd,rhysd/electron-touchbar-example,2017-03-05T15:05:34Z,12,12,JavaScript,true,true,mit
rhysd,rhysd/electron-typescript-definitions,2019-12-31T15:48:39Z,0,0,,true,false,
rhysd,rhysd/electron-window-state,2016-05-11T07:43:03Z,0,0,JavaScript,true,false,mit
rhysd,rhysd/electron.atom.io,2016-06-02T03:13:39Z,0,0,HTML,true,true,mit
rhysd,rhysd/elvm,2016-10-18T13:18:27Z,0,0,C,true,true,mit
rhysd,rhysd/emcjp,2015-04-22T13:51:23Z,0,0,C++,true,true,
rhysd,rhysd/emojis,2022-11-25T04:00:46Z,0,0,,true,true,apache-2.0
rhysd,rhysd/emscripten,2019-07-07T13:04:37Z,0,0,C++,true,true,other
rhysd,rhysd/encoding_rs,2024-04-17T01:53:33Z,0,0,,true,true,other
rhysd,rhysd/endwize.vim,2011-11-04T20:53:16Z,1,1,VimL,true,true,
rhysd,rhysd/envy,2019-02-07T09:30:18Z,0,0,Rust,true,true,mit
rhysd,rhysd/env_logger,2024-02-07T02:17:59Z,0,0,,true,false,apache-2.0
rhysd,rhysd/errocene-specification,2022-07-28T13:14:50Z,0,0,,true,false,
rhysd,rhysd/errorformat,2016-10-24T00:30:32Z,0,0,Go,true,true,mit
rhysd,rhysd/es6-promise,2017-12-22T01:39:10Z,0,0,JavaScript,true,true,mit
rhysd,rhysd/eslint,2016-04-30T09:27:50Z,0,0,JavaScript,true,false,other
rhysd,rhysd/eslint-config-fixable-all,2016-11-01T10:27:19Z,4,4,JavaScript,true,true,mit
rhysd,rhysd/eslint-plugin-mocha,2016-10-26T09:35:05Z,0,0,JavaScript,true,true,mit
rhysd,rhysd/eslint-plugin-react,2015-10-16T16:26:47Z,0,0,JavaScript,true,true,mit
rhysd,rhysd/eslint-plugin-security,2024-05-17T03:16:42Z,0,0,,true,false,apache-2.0
rhysd,rhysd/exa,2015-09-28T02:44:28Z,0,0,Rust,true,true,mit
rhysd,rhysd/extract-repo-url,2018-10-15T09:26:02Z,6,6,Rust,true,true,mit
rhysd,rhysd/ezoe,2015-06-16T13:27:02Z,10,10,Crystal,true,true,
rhysd,rhysd/fast-json-clone,2022-11-06T10:36:18Z,56,56,TypeScript,true,true,cc0-1.0
rhysd,rhysd/favotter-client,2012-02-28T17:13:40Z,0,0,C++,true,true,
rhysd,rhysd/filter-with-state,2019-01-05T13:44:38Z,3,3,Rust,true,true,mit
rhysd,rhysd/fixjson,2018-01-11T11:13:56Z,125,125,TypeScript,true,true,mit
rhysd,rhysd/fixred,2021-09-23T16:45:53Z,35,35,Rust,true,true,mit
rhysd,rhysd/free-programming-books,2013-10-24T00:33:16Z,0,0,,true,true,unlicense
rhysd,rhysd/FrozenString,2013-07-29T16:31:59Z,18,18,C++,true,true,
rhysd,rhysd/gbdev-pandocs,2021-12-09T09:37:06Z,0,0,,true,true,cc0-1.0
rhysd,rhysd/gem-gist.vim,2012-11-10T05:12:39Z,1,1,VimL,true,true,
rhysd,rhysd/gemoji,2024-07-22T14:46:01Z,0,0,,true,false,mit
rhysd,rhysd/Gene,2013-02-21T06:33:58Z,0,0,C++,true,true,
rhysd,rhysd/generate-github-markdown-css,2024-06-14T05:33:31Z,0,0,,true,false,mit
rhysd,rhysd/gesotown-main-sub-watcher,2017-08-13T10:57:15Z,0,0,Ruby,true,true,mit
rhysd,rhysd/get-secretmanager-secrets,2024-02-27T02:25:55Z,0,0,,true,false,apache-2.0
rhysd,rhysd/getopts,2023-09-09T10:19:17Z,0,0,,true,false,apache-2.0
rhysd,rhysd/gh-cli,2021-07-30T17:16:47Z,0,0,,true,false,mit
rhysd,rhysd/gh-sql,2021-12-22T04:33:05Z,0,0,,true,true,
rhysd,rhysd/ghci-color,2012-06-06T18:49:57Z,71,71,PowerShell,true,true,
rhysd,rhysd/ghi,2014-10-12T05:26:16Z,0,0,,true,true,
rhysd,rhysd/ghpr-blame.vim,2018-01-02T11:59:19Z,34,34,Vim script,true,true,
rhysd,rhysd/ghq,2019-12-01T04:29:37Z,0,0,,true,true,mit
rhysd,rhysd/git-background,2013-10-14T18:00:30Z,6,6,Ruby,true,true,mit
rhysd,rhysd/git-brws,2016-12-28T00:01:06Z,172,172,Rust,true,true,mit
rhysd,rhysd/git-messenger.vim,2013-04-22T13:28:09Z,1349,1349,Vim Script,true,true,mit
rhysd,rhysd/gitfolio-1,2019-09-30T07:44:03Z,1,1,,true,true,gpl-3.0
rhysd,rhysd/github-clone-all,2017-12-03T18:11:12Z,81,81,Go,true,true,mit
rhysd,rhysd/github-complete.vim,2015-03-28T15:08:19Z,169,169,Vim script,true,true,
rhysd,rhysd/github-docs,2021-08-02T09:51:59Z,3,3,JavaScript,true,false,cc-by-4.0
rhysd,rhysd/gitify,2015-08-11T12:37:31Z,0,0,JavaScript,true,true,mit
rhysd,rhysd/gitignore,2012-07-06T21:09:13Z,0,0,,true,false,mit
rhysd,rhysd/globals,2016-11-19T15:56:23Z,0,0,JavaScript,true,false,mit
rhysd,rhysd/go,2017-12-23T12:59:16Z,0,0,Go,true,true,bsd-3-clause
rhysd,rhysd/go-fakeio,2018-10-25T11:26:12Z,25,25,Go,true,true,mit
rhysd,rhysd/go-github,2018-03-21T19:44:32Z,0,0,Go,true,false,bsd-3-clause
rhysd,rhysd/go-github-selfupdate,2017-12-25T07:30:33Z,598,598,Go,true,true,mit
rhysd,rhysd/go-prompt,2018-10-18T08:17:48Z,0,0,Go,true,false,mit
rhysd,rhysd/go-tmpenv,2018-11-11T14:52:25Z,4,4,Go,true,true,mit
rhysd,rhysd/go-update,2018-01-03T15:06:19Z,0,0,Go,true,true,other
rhysd,rhysd/go-yaml,2021-06-30T16:12:55Z,0,0,,true,false,apache-2.0
rhysd,rhysd/go-zglob,2024-09-01T13:33:37Z,0,0,,true,true,mit
rhysd,rhysd/gobreaker,2015-07-02T16:06:35Z,0,0,Go,true,true,mit
rhysd,rhysd/gocaml,2017-01-25T13:27:50Z,747,747,Go,true,true,mit
rhysd,rhysd/gofmtrlx,2017-02-04T13:16:39Z,22,22,Go,true,true,bsd-3-clause
rhysd,rhysd/Gone,2014-02-23T23:53:23Z,0,0,Go,true,true,
rhysd,rhysd/gopkgs,2018-10-23T16:52:50Z,0,0,Go,true,true,other
rhysd,rhysd/gotest,2018-11-15T08:30:49Z,11,11,Ruby,true,true,mit
rhysd,rhysd/grapefruit_juice,2012-03-02T21:42:26Z,0,0,C++,true,true,
rhysd,rhysd/graphql-client,2019-02-07T00:23:32Z,0,0,Rust,true,true,other
rhysd,rhysd/grcov-windows-bug,2022-04-09T11:45:11Z,0,0,Rust,true,true,
rhysd,rhysd/gzip-js,2018-01-08T11:10:16Z,0,0,JavaScript,true,true,other
rhysd,rhysd/hast-util-sanitize,2016-09-30T11:30:22Z,0,0,JavaScript,true,true,mit
rhysd,rhysd/hatenablog-vim,2013-09-11T13:35:16Z,0,0,VimL,true,true,other
rhysd,rhysd/heredocument,2016-12-11T05:42:18Z,4,4,JavaScript,true,true,mit
rhysd,rhysd/hgrep,2021-10-12T14:21:39Z,426,426,Rust,true,true,mit
rhysd,rhysd/highlight.js,2016-03-22T01:21:32Z,0,0,JavaScript,true,false,other
rhysd,rhysd/homebrew,2012-07-08T20:57:21Z,0,0,Ruby,true,true,other
rhysd,rhysd/homebrew-cask,2016-04-06T15:55:16Z,0,0,Ruby,true,false,bsd-2-clause
rhysd,rhysd/homebrew-core,2017-05-24T09:09:45Z,0,0,Ruby,true,false,bsd-2-clause
rhysd,rhysd/homebrew-dupes,2012-06-14T16:07:22Z,0,0,Ruby,true,false,
rhysd,rhysd/homebrew-rhysd,2012-11-18T09:13:47Z,0,0,Ruby,true,true,
rhysd,rhysd/homebrew-versions,2013-08-21T13:13:19Z,0,0,Ruby,true,false,
rhysd,rhysd/hyperfine,2021-10-04T13:49:59Z,0,0,,true,true,other
rhysd,rhysd/impl,2014-07-23T14:31:24Z,0,0,,true,true,mit
rhysd,rhysd/inazuma.vim,2013-10-04T18:32:31Z,1,1,VimL,true,true,
rhysd,rhysd/inko,2012-08-13T20:22:18Z,0,0,Ruby,true,true,mit
rhysd,rhysd/inu-snippets,2012-07-19T17:28:19Z,2,2,Vim Snippet,true,true,mit
rhysd,rhysd/Irasutoyer,2015-12-01T18:12:19Z,13,13,TypeScript,true,true,other
rhysd,rhysd/ja.javascript.info,2023-09-25T07:02:34Z,0,0,,true,false,other
rhysd,rhysd/ja.reactjs.org,2019-06-30T03:26:47Z,0,0,JavaScript,true,true,cc-by-4.0
rhysd,rhysd/javascript-typescript-langserver,2019-03-27T02:10:21Z,0,0,TypeScript,true,false,apache-2.0
rhysd,rhysd/jsdiff,2022-11-02T11:34:17Z,0,0,,true,true,other
rhysd,rhysd/jsfuzz,2019-12-02T08:20:22Z,0,0,,true,false,apache-2.0
rhysd,rhysd/json5,2018-01-11T17:53:44Z,2,2,JavaScript,true,true,mit
rhysd,rhysd/jsonlint,2018-08-01T06:07:10Z,1,1,JavaScript,true,true,
rhysd,rhysd/kiro-editor,2019-08-25T14:59:44Z,736,736,Rust,true,true,mit
rhysd,rhysd/kostya-benchmarks,2021-10-05T17:35:24Z,0,0,,true,true,mit
rhysd,rhysd/language-server-protocol,2021-03-16T16:49:18Z,0,0,,true,true,other
rhysd,rhysd/language-viml,2017-02-17T14:25:46Z,0,0,JavaScript,true,false,mit
rhysd,rhysd/LanguageClient-neovim,2019-03-12T08:55:21Z,0,0,Rust,true,true,mit
rhysd,rhysd/learn-wgpu,2021-12-30T14:17:41Z,0,0,,true,true,mit
rhysd,rhysd/lithium,2020-08-29T12:16:57Z,0,0,,true,true,mit
rhysd,rhysd/llvm-sys.rs,2017-01-16T00:12:08Z,0,0,Rust,true,true,mit
rhysd,rhysd/locerr,2017-06-02T08:39:53Z,16,16,Go,true,true,mit
rhysd,rhysd/loglevel-message-prefix,2016-04-19T14:29:08Z,0,0,JavaScript,true,true,mit
rhysd,rhysd/macvim,2013-07-05T17:47:59Z,0,0,C,true,true,
rhysd,rhysd/make.tmbundle,2021-08-01T07:25:02Z,0,0,,true,true,
